29.550555,-98.63131,251.3000031,202,3.9,7,2014-06-06T20:15:19.303Z
29.550496,-98.631341,251.6000061,203,3.9,7,2014-06-06T20:15:20.343Z
29.55044,-98.631367,251.6999969,203,3.9,7,2014-06-06T20:15:21.096Z
29.550381,-98.631395,251.8000031,203,3.9,7,2014-06-06T20:15:22.100Z
29.550321,-98.631426,252.8000031,205,3.9,7,2014-06-06T20:15:23.072Z
29.550267,-98.631458,251.8000031,204,3.9,7.25,2014-06-06T20:15:24.112Z
29.550206,-98.631491,251.3000031,207,3.9,7.25,2014-06-06T20:15:25.048Z
29.550148,-98.631525,251.1999969,205,3.9,7.5,2014-06-06T20:15:26.104Z
29.550087,-98.631553,250.8000031,203,3.9,7.75,2014-06-06T20:15:27.040Z
29.550029,-98.63159,251.6000061,206,3.9,7.5,2014-06-06T20:15:28.103Z
29.549974,-98.631614,252,205,3.9,7,2014-06-06T20:15:29.048Z
29.549917,-98.631648,252.1000061,209,3.9,7.75,2014-06-06T20:15:30.092Z
29.549849,-98.631685,252.3999939,205,3.9,7.75,2014-06-06T20:15:31.057Z
29.549796,-98.631722,252.1999969,207,3.9,7.5,2014-06-06T20:15:32.108Z
29.549734,-98.631765,251.8000031,207,3.9,7.5,2014-06-06T20:15:33.050Z
29.549674,-98.6318,251.6999969,207,5,7.5,2014-06-06T20:15:34.100Z
29.549611,-98.631822,251.6999969,205,3.9,7.5,2014-06-06T20:15:35.040Z
29.549551,-98.631863,251,207,4,7.25,2014-06-06T20:15:36.098Z
29.549495,-98.631891,251,209,4,7.25,2014-06-06T20:15:37.048Z
29.549439,-98.631936,251,208,4,7.25,2014-06-06T20:15:38.116Z
29.549384,-98.631963,250.8000031,207,4,7,2014-06-06T20:15:39.032Z
29.54933,-98.631997,250.8000031,209,4,7.25,2014-06-06T20:15:40.144Z
29.549276,-98.632041,250.6000061,209,4,7.25,2014-06-06T20:15:41.049Z
29.549218,-98.632078,250.8999939,214,4,7.5,2014-06-06T20:15:42.101Z
29.549165,-98.632127,251.3000031,223,4,7.5,2014-06-06T20:15:43.057Z
29.549123,-98.632193,251.6000061,233,4,7.75,2014-06-06T20:15:44.118Z
29.54908,-98.632258,251.6999969,233,5,7.75,2014-06-06T20:15:45.041Z
29.549038,-98.632332,252.3000031,229,4,7.75,2014-06-06T20:15:46.122Z
29.548979,-98.632378,252.6000061,218,3.9,7.75,2014-06-06T20:15:47.072Z
29.548921,-98.63242,251.6999969,214,3.9,7.75,2014-06-06T20:15:48.115Z
29.54887,-98.632464,250.6000061,214,3.9,7.75,2014-06-06T20:15:49.040Z
29.548824,-98.632522,249.6999969,222,3.9,7.5,2014-06-06T20:15:50.094Z
29.548775,-98.632573,249.3000031,222,5,7.5,2014-06-06T20:15:51.041Z
29.548729,-98.632642,248.3999939,221,3.9,7.75,2014-06-06T20:15:52.168Z
29.548669,-98.632684,248.3000031,210,3.9,7.75,2014-06-06T20:15:53.041Z
29.548605,-98.632716,248.3999939,206,3.9,7.25,2014-06-06T20:15:54.091Z
29.548544,-98.632747,247.5,199,3.9,7.5,2014-06-06T20:15:55.041Z
29.548486,-98.632783,246.6000061,206,3.9,7.25,2014-06-06T20:15:56.155Z
29.548419,-98.632826,246.6999969,207,3.9,7.5,2014-06-06T20:15:57.042Z
29.548364,-98.632868,246.6000061,207,3.9,7.5,2014-06-06T20:15:58.107Z
29.548299,-98.632902,247.5,210,3.9,7.75,2014-06-06T20:15:59.042Z
29.548248,-98.632941,246.5,211,3.9,8,2014-06-06T20:16:00.179Z
29.548188,-98.632977,247,210,4,8,2014-06-06T20:16:01.050Z
29.548121,-98.633011,247.1999969,202,4,7.5,2014-06-06T20:16:02.091Z
29.548051,-98.633026,247.1999969,192,4,7.75,2014-06-06T20:16:03.050Z
29.547977,-98.633027,247.3999939,183,3.9,7.5,2014-06-06T20:16:04.120Z
29.547911,-98.633037,248.5,182,3.9,7.75,2014-06-06T20:16:05.041Z
29.547831,-98.63304,247.3000031,186,4,7.75,2014-06-06T20:16:06.110Z
29.547761,-98.633055,248.3000031,194,4,8,2014-06-06T20:16:07.050Z
29.547692,-98.633083,248.5,201,4,8.75,2014-06-06T20:16:08.118Z
29.547617,-98.633115,248,201,5,8.75,2014-06-06T20:16:09.041Z
29.547617,-98.633115,248,201,5,8.75,2014-06-06T20:16:09.138Z
29.547531,-98.633147,247.6999969,201,4,9.75,2014-06-06T20:16:10.090Z
29.547447,-98.63318,247.3999939,199,4,10,2014-06-06T20:16:11.102Z
29.547361,-98.63319,246.8000031,186,3.9,9.75,2014-06-06T20:16:12.027Z
29.547272,-98.633198,246.1999969,186,4,9.75,2014-06-06T20:16:13.145Z
29.547172,-98.633188,245.8999939,179,3.9,9.75,2014-06-06T20:16:14.043Z
29.547172,-98.633188,245.8999939,179,3.9,9.75,2014-06-06T20:16:14.136Z
29.547078,-98.633192,245.1999969,180,3.9,9.75,2014-06-06T20:16:15.043Z
29.546994,-98.633192,246.1999969,178,3.9,9.25,2014-06-06T20:16:16.053Z
29.546913,-98.633201,246.1999969,176,3.9,9.25,2014-06-06T20:16:17.050Z
29.546834,-98.633195,246,173,3.9,9,2014-06-06T20:16:18.119Z
29.546756,-98.633185,245.6999969,177,3.9,8.5,2014-06-06T20:16:19.043Z
29.546681,-98.633181,245.5,177,5,8.5,2014-06-06T20:16:20.104Z
29.546526,-98.633241,243.3999939,190,3.9,9,2014-06-06T20:16:22.270Z
29.546446,-98.633262,243.1000061,186,3.9,8.75,2014-06-06T20:16:23.102Z
29.546366,-98.633269,243,186,3.9,8.75,2014-06-06T20:16:24.046Z
29.546287,-98.633284,242.5,187,3.9,8.5,2014-06-06T20:16:25.114Z
29.54622,-98.633299,243.1999969,188,3.9,8.25,2014-06-06T20:16:26.053Z
29.546148,-98.633313,244.3999939,186,3.9,8.25,2014-06-06T20:16:27.121Z
29.546071,-98.633325,244.6000061,187,3.9,8,2014-06-06T20:16:28.046Z
29.546,-98.633332,244.5,186,3.9,8,2014-06-06T20:16:29.131Z
29.54593,-98.633343,244.8999939,185,3.9,8,2014-06-06T20:16:30.046Z
29.545861,-98.633346,244.1000061,183,3.9,8,2014-06-06T20:16:31.102Z
29.545788,-98.633348,244.5,179,3.9,8,2014-06-06T20:16:32.054Z
29.545717,-98.633343,245.3999939,176,3.9,8,2014-06-06T20:16:33.147Z
29.545644,-98.633339,245,178,3.9,8,2014-06-06T20:16:34.055Z
29.545571,-98.633332,244.6000061,177,3.9,8,2014-06-06T20:16:35.122Z
29.545497,-98.633314,245.1000061,172,3.9,7.75,2014-06-06T20:16:36.047Z
29.545426,-98.633296,245.3000031,170,3.9,7.5,2014-06-06T20:16:37.112Z
29.545361,-98.633286,247,170,3.9,7.75,2014-06-06T20:16:38.055Z
29.545292,-98.633269,247.6000061,171,3.9,7.5,2014-06-06T20:16:39.111Z
29.545227,-98.633249,247.8000031,173,3.9,7.75,2014-06-06T20:16:40.070Z
29.545159,-98.633236,247.6000061,172,3.9,7.5,2014-06-06T20:16:41.123Z
29.545094,-98.633218,247.3000031,168,4,7.75,2014-06-06T20:16:42.056Z
29.545027,-98.633196,247.5,163,4,7.5,2014-06-06T20:16:43.103Z
29.544966,-98.633162,247.1999969,156,3.9,7.5,2014-06-06T20:16:44.055Z
29.54491,-98.633138,247,154,3.9,7,2014-06-06T20:16:45.103Z
29.544855,-98.633111,247.3000031,156,3.9,6.5,2014-06-06T20:16:46.047Z
29.544804,-98.633088,247.6999969,159,3.9,5.75,2014-06-06T20:16:47.107Z
29.544757,-98.633067,247,160,3.9,5.5,2014-06-06T20:16:48.047Z
29.544711,-98.633043,247.3999939,149,4,5.5,2014-06-06T20:16:48.541Z
29.544669,-98.633015,247.1000061,149,6,5.5,2014-06-06T20:16:49.507Z
29.544644,-98.632979,246.8000031,130,3.9,5.5,2014-06-06T20:16:50.582Z
29.544607,-98.632935,246.5,137,3.9,5.75,2014-06-06T20:16:51.569Z
29.544561,-98.632912,246.3000031,156,4,5.5,2014-06-06T20:16:52.608Z
29.544503,-98.632898,247.6000061,162,3.9,6.25,2014-06-06T20:16:53.520Z
29.544447,-98.632878,247.3999939,162,3.9,6.25,2014-06-06T20:16:54.582Z
29.544379,-98.632869,246.6999969,166,3.9,6.75,2014-06-06T20:16:55.524Z
29.544317,-98.632851,245.3999939,167,3.9,7,2014-06-06T20:16:56.576Z
29.54426,-98.632833,244.8000031,166,3.9,7.25,2014-06-06T20:16:57.524Z
29.544192,-98.63281,244.1000061,162,3.9,7.25,2014-06-06T20:16:58.585Z
29.544127,-98.632784,243.8999939,159,3.9,7.75,2014-06-06T20:16:59.525Z
29.544071,-98.632738,243.8999939,145,3.9,7.25,2014-06-06T20:17:00.535Z
29.544019,-98.632681,244,137,3.9,7.75,2014-06-06T20:17:01.526Z
29.543967,-98.632627,243.8999939,137,5,7.75,2014-06-06T20:17:02.580Z
29.54393,-98.632561,243.6000061,131,4,7.5,2014-06-06T20:17:03.596Z
29.543885,-98.632505,243.6000061,132,4,7.5,2014-06-06T20:17:04.584Z
29.543833,-98.632449,244.1000061,139,4,7.5,2014-06-06T20:17:05.570Z
29.54378,-98.632399,243.3999939,140,3.9,7.5,2014-06-06T20:17:06.628Z
29.543722,-98.632357,243.1999969,144,4,7.25,2014-06-06T20:17:07.572Z
29.54367,-98.632312,243.1000061,145,3.9,7.5,2014-06-06T20:17:08.587Z
29.543617,-98.632264,242.8999939,144,3.9,7.5,2014-06-06T20:17:09.555Z
29.543562,-98.632216,243,141,3.9,7.75,2014-06-06T20:17:10.624Z
29.543508,-98.632169,243.6000061,142,4,7.5,2014-06-06T20:17:11.556Z
29.543453,-98.632123,244.1000061,142,3.9,7.25,2014-06-06T20:17:12.641Z
29.543399,-98.632084,244.5,144,4,7,2014-06-06T20:17:13.552Z
29.543348,-98.632043,244.1999969,144,3.9,7,2014-06-06T20:17:14.601Z
29.543293,-98.632003,244.8000031,147,3.9,7,2014-06-06T20:17:15.623Z
29.543233,-98.631967,245.1999969,149,3.9,7.25,2014-06-06T20:17:16.584Z
29.543174,-98.631932,244.6000061,151,3.9,7.5,2014-06-06T20:17:17.569Z
29.543114,-98.631901,244.6000061,156,3.9,7.75,2014-06-06T20:17:18.606Z
29.543052,-98.631873,245.3999939,160,3.9,7.5,2014-06-06T20:17:19.573Z
29.542982,-98.631858,245.1999969,168,3.9,7.75,2014-06-06T20:17:20.618Z
29.542914,-98.631846,245.1000061,172,3.9,8,2014-06-06T20:17:21.575Z
29.542836,-98.63183,244.3000031,171,3.9,8.25,2014-06-06T20:17:22.613Z
29.542764,-98.631805,243.8999939,166,3.9,8.25,2014-06-06T20:17:23.572Z
29.542682,-98.631788,243.6999969,167,3.9,8.75,2014-06-06T20:17:24.678Z
29.542604,-98.631775,243.3999939,172,3.9,8.75,2014-06-06T20:17:25.573Z
29.542526,-98.631781,242.8999939,180,3.9,8.75,2014-06-06T20:17:26.630Z
29.542445,-98.63179,242.6000061,185,4,8.75,2014-06-06T20:17:27.570Z
29.542358,-98.631793,241.8000031,182,3.9,9.5,2014-06-06T20:17:28.654Z
29.54227,-98.63178,241.3999939,172,4,9.75,2014-06-06T20:17:29.573Z
29.542184,-98.631756,240.6000061,165,4,9.75,2014-06-06T20:17:30.629Z
29.542103,-98.63172,240.6999969,160,3.9,9.5,2014-06-06T20:17:31.572Z
29.542026,-98.631678,240.5,156,4,9,2014-06-06T20:17:32.659Z
29.541951,-98.631645,240.8999939,158,3.9,9,2014-06-06T20:17:33.573Z
29.541882,-98.631601,240.6000061,153,4,8.75,2014-06-06T20:17:34.639Z
29.541813,-98.631564,240.8999939,153,3.9,8.5,2014-06-06T20:17:35.574Z
29.541754,-98.631527,240.5,149,4,7.75,2014-06-06T20:17:36.635Z
29.541691,-98.631488,241.1000061,149,3.9,8,2014-06-06T20:17:37.574Z
29.541629,-98.631454,241.6000061,152,3.9,7.5,2014-06-06T20:17:38.634Z
29.541567,-98.631427,241.5,159,4,7.5,2014-06-06T20:17:39.574Z
29.54151,-98.631413,241.3000031,165,4,6.75,2014-06-06T20:17:40.665Z
29.541446,-98.631396,241.3000031,165,5,7,2014-06-06T20:17:41.573Z
29.541379,-98.631388,241.6999969,170,4,7.25,2014-06-06T20:17:42.628Z
29.541315,-98.631368,242.5,167,3.9,7.25,2014-06-06T20:17:43.574Z
29.541258,-98.631353,242.8000031,164,4,6.75,2014-06-06T20:17:44.629Z
29.541203,-98.631334,243.1999969,162,4,6.5,2014-06-06T20:17:45.557Z
29.541155,-98.631312,243.3000031,160,4,6,2014-06-06T20:17:46.609Z
29.541108,-98.631293,243.1000061,153,4,5.5,2014-06-06T20:17:47.557Z
29.541024,-98.631262,244,159,4,5.25,2014-06-06T20:17:49.618Z
29.540976,-98.63124,243.5,160,4,5.25,2014-06-06T20:17:50.550Z
29.540934,-98.631218,244.5,160,4,5.5,2014-06-06T20:17:51.630Z
29.540885,-98.631207,245,168,4,5.5,2014-06-06T20:17:52.605Z
29.540834,-98.631198,245.1999969,172,3.9,5.75,2014-06-06T20:17:53.815Z
29.540781,-98.631183,245.5,166,4,6,2014-06-06T20:17:54.630Z
29.540738,-98.631152,246,153,4,6,2014-06-06T20:17:55.633Z
29.540697,-98.631115,245.6000061,143,3.9,6,2014-06-06T20:17:56.573Z
29.540651,-98.63108,246.3000031,143,3.9,5.5,2014-06-06T20:17:57.634Z
29.540608,-98.631055,246.6999969,150,3.9,5.5,2014-06-06T20:17:58.582Z
29.540561,-98.631037,246.6999969,159,3.9,5.25,2014-06-06T20:17:59.648Z
29.540513,-98.631025,246.6000061,165,3.9,5.25,2014-06-06T20:18:00.578Z
29.540461,-98.631017,246.3999939,170,3.9,5.5,2014-06-06T20:18:01.635Z
29.540409,-98.631015,245.8000031,177,3.9,5.75,2014-06-06T20:18:02.574Z
29.54035,-98.631021,246.6999969,183,4,6,2014-06-06T20:18:03.559Z
29.540297,-98.631033,247.1999969,189,4,6,2014-06-06T20:18:04.574Z
29.540243,-98.631045,246.6999969,191,4,6,2014-06-06T20:18:05.634Z
29.540184,-98.63106,246.1999969,194,3.9,6.25,2014-06-06T20:18:06.575Z
29.540124,-98.631078,245.8999939,193,3.9,6.5,2014-06-06T20:18:07.675Z
29.540068,-98.631097,246,197,3.9,6.75,2014-06-06T20:18:08.575Z
29.540016,-98.631133,245.5,208,3.9,6.75,2014-06-06T20:18:09.671Z
29.539964,-98.631176,246,217,3.9,7,2014-06-06T20:18:10.576Z
29.539915,-98.631227,246.3000031,219,3.9,7.25,2014-06-06T20:18:11.645Z
29.539859,-98.63127,246.1000061,213,3.9,7.25,2014-06-06T20:18:12.575Z
29.539796,-98.631298,246,204,3.9,7.25,2014-06-06T20:18:13.643Z
29.539732,-98.63132,245.6999969,197,3.9,7.25,2014-06-06T20:18:14.575Z
29.539666,-98.631332,245.6999969,191,3.9,7.5,2014-06-06T20:18:15.635Z
29.5396,-98.631341,245.3000031,190,3.9,7.5,2014-06-06T20:18:16.575Z
29.539535,-98.631366,245.1999969,196,3.9,7.5,2014-06-06T20:18:17.635Z
29.539472,-98.631396,245.1000061,203,3.9,7.5,2014-06-06T20:18:18.575Z
29.53941,-98.631442,245.3000031,211,3.9,7.75,2014-06-06T20:18:19.652Z
29.539351,-98.63149,245.3999939,213,3.9,7.75,2014-06-06T20:18:20.576Z
29.539292,-98.63154,245.1999969,215,3.9,8,2014-06-06T20:18:21.618Z
29.539231,-98.631593,245,216,3.9,8.25,2014-06-06T20:18:22.560Z
29.539177,-98.63165,244.3999939,221,5,8.5,2014-06-06T20:18:23.570Z
29.539115,-98.63169,244.6000061,216,3.9,8.25,2014-06-06T20:18:24.551Z
29.539058,-98.631739,245,216,4,8.25,2014-06-06T20:18:25.618Z
29.539,-98.631796,244.6999969,219,3.9,8,2014-06-06T20:18:26.560Z
29.538945,-98.631844,244.6000061,220,3.9,8,2014-06-06T20:18:27.617Z
29.538889,-98.631897,244.3000031,220,4,8,2014-06-06T20:18:28.575Z
29.538833,-98.631942,244.6000061,216,3.9,7.75,2014-06-06T20:18:29.636Z
29.538777,-98.631986,244.6999969,214,3.9,7.75,2014-06-06T20:18:30.575Z
29.53872,-98.632035,244.8000031,217,4,7.75,2014-06-06T20:18:31.643Z
29.538681,-98.632096,244.3999939,229,3.9,7.5,2014-06-06T20:18:32.576Z
29.538655,-98.632171,244.6999969,245,3.9,7.5,2014-06-06T20:18:33.637Z
29.538639,-98.632249,244.3999939,256,3.9,7.75,2014-06-06T20:18:34.576Z
29.538616,-98.632327,244.1999969,253,4,8.5,2014-06-06T20:18:35.618Z
29.538569,-98.632399,243.8000031,238,4,8.75,2014-06-06T20:18:36.562Z
29.538509,-98.632471,243.8000031,227,4,9.25,2014-06-06T20:18:37.617Z
29.538448,-98.632533,243.6999969,222,3.9,9,2014-06-06T20:18:38.558Z
29.538396,-98.632608,243.1999969,231,3.9,9.25,2014-06-06T20:18:39.627Z
29.538362,-98.632699,243,244,4,9.5,2014-06-06T20:18:40.561Z
29.538367,-98.632801,242.5,266,3.9,9.75,2014-06-06T20:18:41.618Z
29.538377,-98.632903,241.8000031,276,3.9,9.75,2014-06-06T20:18:42.561Z
29.538378,-98.633002,241.8000031,271,3.9,9.75,2014-06-06T20:18:43.637Z
29.538355,-98.633103,241.3999939,257,3.9,10,2014-06-06T20:18:44.577Z
29.538355,-98.633103,241.3999939,257,3.9,10,2014-06-06T20:18:44.706Z
29.538319,-98.633201,241.5,248,4,10.25,2014-06-06T20:18:45.577Z
29.53827,-98.633277,241.6999969,238,4,9.5,2014-06-06T20:18:46.636Z
29.538206,-98.633348,241.6999969,229,4,9.5,2014-06-06T20:18:47.577Z
29.538152,-98.633423,241.8999939,230,3.9,9,2014-06-06T20:18:48.637Z
29.538113,-98.633502,242.3999939,237,4,8.75,2014-06-06T20:18:49.577Z
29.53809,-98.633585,242.1000061,248,4,8.5,2014-06-06T20:18:50.638Z
29.538083,-98.633675,242.3000031,261,4,8.25,2014-06-06T20:18:51.577Z
29.538076,-98.633752,243.1000061,262,3.9,7.75,2014-06-06T20:18:52.638Z
29.538072,-98.633834,243.5,266,3.9,7.75,2014-06-06T20:18:53.585Z
29.538061,-98.633917,243.8000031,262,4,8,2014-06-06T20:18:54.654Z
29.538053,-98.634002,243.6000061,263,4,8.25,2014-06-06T20:18:55.577Z
29.538038,-98.634081,243.1000061,263,3.9,8,2014-06-06T20:18:56.667Z
29.538021,-98.634157,242.8999939,256,4,7.5,2014-06-06T20:18:57.578Z
29.537984,-98.634221,242.8999939,243,3.9,7.5,2014-06-06T20:18:58.638Z
29.53794,-98.634288,243,236,3.9,7.75,2014-06-06T20:18:59.785Z
29.537898,-98.634348,243.3000031,232,3.9,7.75,2014-06-06T20:19:00.823Z
29.537855,-98.634411,243.1999969,233,3.9,7.75,2014-06-06T20:19:01.588Z
29.537818,-98.634479,243.1000061,238,3.9,7.75,2014-06-06T20:19:02.631Z
29.537787,-98.634551,243.6000061,242,4,7.5,2014-06-06T20:19:03.577Z
29.537764,-98.634622,243.8000031,249,3.9,7.25,2014-06-06T20:19:04.614Z
29.537745,-98.634689,243.5,252,4,7,2014-06-06T20:19:05.578Z
29.537723,-98.634758,243.6999969,250,4,7,2014-06-06T20:19:06.673Z
29.537705,-98.634831,244.3000031,248,3.9,7.25,2014-06-06T20:19:07.807Z
29.537672,-98.6349,244.6000061,243,4,7.5,2014-06-06T20:19:08.844Z
29.537627,-98.634958,244.1000061,231,4,7.5,2014-06-06T20:19:09.730Z
29.537581,-98.635018,244.3000031,227,4,7.75,2014-06-06T20:19:10.858Z
29.537532,-98.635058,243.8999939,216,4,7.25,2014-06-06T20:19:11.586Z
29.537476,-98.635098,243.3000031,211,4,7.75,2014-06-06T20:19:12.907Z
29.537415,-98.635147,243.8999939,213,4,8.25,2014-06-06T20:19:13.794Z
29.537363,-98.635208,244.3000031,224,4,8.25,2014-06-06T20:19:14.847Z
29.537327,-98.635285,244.5,238,4,8.25,2014-06-06T20:19:15.794Z
29.537294,-98.635356,244.6000061,243,3.9,8,2014-06-06T20:19:16.639Z
29.537259,-98.635429,244.5,241,4,8,2014-06-06T20:19:17.812Z
29.53722,-98.635506,244.3999939,238,4,8.25,2014-06-06T20:19:18.846Z
29.537176,-98.635585,244.3999939,238,4,8.75,2014-06-06T20:19:19.804Z
29.537118,-98.635641,244.5,230,4,8,2014-06-06T20:19:20.868Z
29.537067,-98.635709,244.8999939,230,4,8.25,2014-06-06T20:19:21.692Z
29.537024,-98.635777,244.6999969,233,4,8.5,2014-06-06T20:19:22.817Z
29.536977,-98.635846,244,233,4,8.5,2014-06-06T20:19:23.667Z
29.536934,-98.635916,243.6999969,232,4,8.25,2014-06-06T20:19:24.629Z
29.536889,-98.635982,243.3999939,227,4,8.25,2014-06-06T20:19:25.587Z
29.536832,-98.636034,243.3000031,220,4,8,2014-06-06T20:19:26.657Z
29.536761,-98.636067,243.8000031,206,4,7.75,2014-06-06T20:19:27.587Z
29.536688,-98.636077,243.5,192,4,7.75,2014-06-06T20:19:28.637Z
29.536626,-98.636089,242.1000061,188,4,7.75,2014-06-06T20:19:29.581Z
29.536554,-98.636089,241.6999969,182,4,7.5,2014-06-06T20:19:30.637Z
29.536484,-98.636101,241,187,3.9,8,2014-06-06T20:19:31.580Z
29.536411,-98.636109,240.5,185,3.9,8,2014-06-06T20:19:32.641Z
29.536341,-98.636114,239.5,182,3.9,8.25,2014-06-06T20:19:33.577Z
29.536271,-98.636111,238.8999939,178,3.9,8,2014-06-06T20:19:34.678Z
29.536199,-98.636101,238.6000061,174,4,8,2014-06-06T20:19:35.581Z
29.53613,-98.636086,238.3000031,170,3.9,7.75,2014-06-06T20:19:36.645Z
29.536064,-98.63607,238.5,169,3.9,7.5,2014-06-06T20:19:37.581Z
29.536001,-98.636058,238.3999939,167,4,7,2014-06-06T20:19:38.919Z
29.535935,-98.636051,238.8000031,173,4,7,2014-06-06T20:19:39.581Z
29.535874,-98.636051,238.3999939,176,4,6.75,2014-06-06T20:19:40.850Z
29.535811,-98.636051,238.3999939,178,4,7,2014-06-06T20:19:41.788Z
29.535749,-98.63605,238.3999939,180,4,6.75,2014-06-06T20:19:42.660Z
29.535685,-98.636052,238.6999969,181,3.9,6.75,2014-06-06T20:19:43.582Z
29.535629,-98.636054,238.5,183,4,6.5,2014-06-06T20:19:44.641Z
29.535573,-98.636051,239.6999969,181,4,6.25,2014-06-06T20:19:45.581Z
29.535517,-98.636054,240.1999969,183,4,6.25,2014-06-06T20:19:46.638Z
29.535459,-98.636054,240.1000061,180,4,6.25,2014-06-06T20:19:47.581Z
29.535403,-98.636056,240.3999939,181,3.9,6.25,2014-06-06T20:19:48.687Z
29.535349,-98.636063,240.3999939,184,3.9,6,2014-06-06T20:19:49.584Z
29.535295,-98.636071,240.6000061,186,4,6,2014-06-06T20:19:50.672Z
29.535243,-98.636074,241.3999939,184,3.9,5.75,2014-06-06T20:19:51.588Z
29.535189,-98.636084,241.8000031,187,4,5.75,2014-06-06T20:19:52.646Z
29.53513,-98.636087,241.6999969,185,3.9,6.25,2014-06-06T20:19:53.822Z
29.535068,-98.636092,241.3999939,185,3.9,6.5,2014-06-06T20:19:54.836Z
29.535009,-98.636092,241,182,4,6.5,2014-06-06T20:19:55.839Z
29.534948,-98.636092,241.1000061,181,4,6.75,2014-06-06T20:19:56.847Z
29.534887,-98.636085,241.1000061,175,3.9,6.5,2014-06-06T20:19:57.582Z
29.534823,-98.636082,241.1000061,177,4,6.75,2014-06-06T20:19:58.859Z
29.534764,-98.636079,240.8999939,174,4,6.75,2014-06-06T20:19:59.782Z
29.534704,-98.636069,240.6999969,172,3.9,7,2014-06-06T20:20:00.826Z
29.534643,-98.636068,240.6999969,175,3.9,7,2014-06-06T20:20:01.823Z
29.534578,-98.636069,240.6000061,180,3.9,7,2014-06-06T20:20:02.721Z
29.534515,-98.63608,240.6999969,185,3.9,7,2014-06-06T20:20:03.851Z
29.534453,-98.636088,240.3000031,186,3.9,7.25,2014-06-06T20:20:04.829Z
29.53439,-98.636094,239.3999939,182,4,6.75,2014-06-06T20:20:05.813Z
29.534309,-98.636074,239.1000061,162,3.9,4,2014-06-06T20:20:07.837Z
29.534284,-98.636066,239.1999969,161,4,3,2014-06-06T20:20:08.790Z
29.534222,-98.636029,238.6999969,153,3.9,3.75,2014-06-06T20:20:10.784Z
29.534183,-98.636003,238.5,149,3.9,4.5,2014-06-06T20:20:11.798Z
29.534119,-98.635934,237.6999969,136,3.9,5.25,2014-06-06T20:20:13.847Z
29.534093,-98.635903,237,132,3.9,5.25,2014-06-06T20:20:14.583Z
29.534065,-98.635855,236.8999939,125,4,5.5,2014-06-06T20:20:15.932Z
29.534036,-98.63581,237.1999969,125,4,5.5,2014-06-06T20:20:16.782Z
29.534008,-98.635765,237.3999939,124,4,5.5,2014-06-06T20:20:17.908Z
29.533973,-98.635719,237.1000061,128,3.9,5.25,2014-06-06T20:20:18.766Z
29.533939,-98.635681,237.1999969,133,4,5.25,2014-06-06T20:20:19.744Z
29.533893,-98.635646,237.3999939,142,3.9,5.5,2014-06-06T20:20:20.686Z
29.533846,-98.635616,237.1999969,149,3.9,6,2014-06-06T20:20:21.847Z
29.533789,-98.635592,236.6000061,157,3.9,6.5,2014-06-06T20:20:22.758Z
29.533724,-98.635572,235.8999939,161,3.9,7.25,2014-06-06T20:20:23.714Z
29.533661,-98.635541,235.1000061,154,4,7.5,2014-06-06T20:20:24.583Z
29.5336,-98.635492,236,144,3.9,8,2014-06-06T20:20:25.642Z
29.533541,-98.635438,236.1000061,141,4,8.25,2014-06-06T20:20:26.576Z
29.533497,-98.635375,236.1000061,133,4,7.75,2014-06-06T20:20:27.653Z
29.533452,-98.635316,235.6999969,132,3.9,7.75,2014-06-06T20:20:28.759Z
29.533412,-98.635254,235.5,130,4,7.5,2014-06-06T20:20:29.864Z
29.533368,-98.635194,235.3999939,130,4,7.5,2014-06-06T20:20:30.752Z
29.533323,-98.635129,235.5,129,4,7.75,2014-06-06T20:20:31.860Z
29.533289,-98.635059,235.3999939,125,3.9,7.75,2014-06-06T20:20:32.743Z
29.533251,-98.634993,234.5,127,4,7.75,2014-06-06T20:20:33.685Z
29.5332,-98.63494,234.3000031,136,4,7.75,2014-06-06T20:20:34.761Z
29.533142,-98.634893,234.1000061,142,3.9,8,2014-06-06T20:20:35.857Z
29.533086,-98.63484,233.6999969,141,4,8,2014-06-06T20:20:36.912Z
29.533035,-98.634782,233.8000031,136,3.9,8,2014-06-06T20:20:37.866Z
29.532987,-98.634713,234.3999939,130,3.9,8.25,2014-06-06T20:20:38.583Z
29.532933,-98.634647,235.1000061,135,4,8.25,2014-06-06T20:20:40.092Z
29.532884,-98.634588,235.1999969,133,4,8.25,2014-06-06T20:20:40.585Z
29.532831,-98.634529,235.1999969,135,4,8.25,2014-06-06T20:20:41.643Z
29.532779,-98.634471,234.8999939,134,4,8.25,2014-06-06T20:20:42.583Z
29.532727,-98.634415,235,136,3.9,8,2014-06-06T20:20:43.680Z
29.532679,-98.634359,234.8000031,135,3.9,8,2014-06-06T20:20:44.583Z
